Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
24,Angola,5312,Area harvested,1961,ha,1600,E
24,Angola,5412,Yield,1961,kg/ha,250,E
24,Angola,5510,Production,1961,t,400,A
24,Angola,5312,Area harvested,1962,ha,1600,E
24,Angola,5412,Yield,1962,kg/ha,250,E
24,Angola,5510,Production,1962,t,400,A
24,Angola,5312,Area harvested,1963,ha,1400,E
24,Angola,5412,Yield,1963,kg/ha,214.3,E
24,Angola,5510,Production,1963,t,300,A
24,Angola,5312,Area harvested,1964,ha,1400,E
24,Angola,5412,Yield,1964,kg/ha,214.3,E
24,Angola,5510,Production,1964,t,300,A
24,Angola,5312,Area harvested,1965,ha,1400,E
24,Angola,5412,Yield,1965,kg/ha,285.7,E
24,Angola,5510,Production,1965,t,400,A
24,Angola,5312,Area harvested,1966,ha,1400,E
24,Angola,5412,Yield,1966,kg/ha,214.3,E
24,Angola,5510,Production,1966,t,300,A
24,Angola,5312,Area harvested,1967,ha,1400,E
24,Angola,5412,Yield,1967,kg/ha,285.7,E
24,Angola,5510,Production,1967,t,400,A
24,Angola,5312,Area harvested,1968,ha,2000,E
24,Angola,5412,Yield,1968,kg/ha,250,E
24,Angola,5510,Production,1968,t,500,A
24,Angola,5312,Area harvested,1969,ha,2000,E
24,Angola,5412,Yield,1969,kg/ha,150,E
24,Angola,5510,Production,1969,t,300,A
24,Angola,5312,Area harvested,1970,ha,4000,E
24,Angola,5412,Yield,1970,kg/ha,111.3,E
24,Angola,5510,Production,1970,t,445,A
24,Angola,5312,Area harvested,1971,ha,2100,E
24,Angola,5412,Yield,1971,kg/ha,245.7,E
24,Angola,5510,Production,1971,t,516,A
24,Angola,5312,Area harvested,1972,ha,2100,E
24,Angola,5412,Yield,1972,kg/ha,285.7,E
24,Angola,5510,Production,1972,t,600,A
24,Angola,5312,Area harvested,1973,ha,3000,E
24,Angola,5412,Yield,1973,kg/ha,233.3,E
24,Angola,5510,Production,1973,t,700,A
24,Angola,5312,Area harvested,1974,ha,2100,E
24,Angola,5412,Yield,1974,kg/ha,238.1,E
24,Angola,5510,Production,1974,t,500,A
24,Angola,5312,Area harvested,1975,ha,2100,E
24,Angola,5412,Yield,1975,kg/ha,238.1,E
24,Angola,5510,Production,1975,t,500,A
24,Angola,5312,Area harvested,1976,ha,2100,E
24,Angola,5412,Yield,1976,kg/ha,142.9,E
24,Angola,5510,Production,1976,t,300,X
24,Angola,5312,Area harvested,1977,ha,2100,E
24,Angola,5412,Yield,1977,kg/ha,142.9,E
24,Angola,5510,Production,1977,t,300,X
24,Angola,5312,Area harvested,1978,ha,1900,E
24,Angola,5412,Yield,1978,kg/ha,105.3,E
24,Angola,5510,Production,1978,t,200,X
24,Angola,5312,Area harvested,1979,ha,1900,E
24,Angola,5412,Yield,1979,kg/ha,105.3,E
24,Angola,5510,Production,1979,t,200,X
24,Angola,5312,Area harvested,1980,ha,1900,E
24,Angola,5412,Yield,1980,kg/ha,105.3,E
24,Angola,5510,Production,1980,t,200,X
24,Angola,5312,Area harvested,1981,ha,1900,E
24,Angola,5412,Yield,1981,kg/ha,105.3,E
24,Angola,5510,Production,1981,t,200,X
24,Angola,5312,Area harvested,1982,ha,1900,E
24,Angola,5412,Yield,1982,kg/ha,105.3,E
24,Angola,5510,Production,1982,t,200,X
24,Angola,5312,Area harvested,1983,ha,1900,E
24,Angola,5412,Yield,1983,kg/ha,105.3,E
24,Angola,5510,Production,1983,t,200,X
24,Angola,5312,Area harvested,1984,ha,1800,E
24,Angola,5412,Yield,1984,kg/ha,55.6,E
24,Angola,5510,Production,1984,t,100,X
24,Angola,5312,Area harvested,1985,ha,1800,E
24,Angola,5412,Yield,1985,kg/ha,55.6,E
24,Angola,5510,Production,1985,t,100,X
24,Angola,5312,Area harvested,1986,ha,1800,E
24,Angola,5412,Yield,1986,kg/ha,55.6,E
24,Angola,5510,Production,1986,t,100,X
24,Angola,5312,Area harvested,1987,ha,1800,E
24,Angola,5412,Yield,1987,kg/ha,55.6,E
24,Angola,5510,Production,1987,t,100,X
24,Angola,5312,Area harvested,1988,ha,1800,E
24,Angola,5412,Yield,1988,kg/ha,55.6,E
24,Angola,5510,Production,1988,t,100,X
24,Angola,5312,Area harvested,1989,ha,1800,E
24,Angola,5412,Yield,1989,kg/ha,55.6,E
24,Angola,5510,Production,1989,t,100,E
24,Angola,5312,Area harvested,1990,ha,1762,E
24,Angola,5412,Yield,1990,kg/ha,52.2,E
24,Angola,5510,Production,1990,t,92,E
24,Angola,5312,Area harvested,1991,ha,2471,I
24,Angola,5412,Yield,1991,kg/ha,79.8,E
24,Angola,5510,Production,1991,t,197.09,I
24,Angola,5312,Area harvested,1992,ha,2200,E
24,Angola,5412,Yield,1992,kg/ha,90.9,E
24,Angola,5510,Production,1992,t,200,X
24,Angola,5312,Area harvested,1993,ha,2586,I
24,Angola,5412,Yield,1993,kg/ha,77.3,E
